report_window_start,report_window_end,path,customer_id,endpoint_datetime,a,b,c,d,e,f,g,h,i,j,k,unmatched_channel
2016-08-01,2016-08-31,B(1),cid_397,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_398,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_399,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_400,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_401,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_402,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_403,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_404,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_405,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_406,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_407,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_408,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_409,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_410,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_411,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_412,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_413,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_414,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_415,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_416,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_417,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_418,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_419,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_420,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_421,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_422,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_423,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_424,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_425,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_426,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_427,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_428,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_429,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_430,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_431,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_432,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_433,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_434,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_435,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_436,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_437,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_438,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_439,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_440,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_441,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_442,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_443,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_444,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_445,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_446,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_447,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_448,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_449,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_450,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_451,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_452,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_453,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_454,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_455,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_456,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_457,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_458,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_459,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_460,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_461,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_462,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_463,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_464,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_465,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_466,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_467,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_468,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_469,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_470,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_471,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_472,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_473,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_474,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_475,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_476,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_477,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_478,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_479,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_480,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_481,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_482,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_483,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_484,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_485,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_486,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_487,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_488,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_489,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_490,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_491,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_492,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_493,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_494,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_495,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_496,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_497,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_498,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_499,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_500,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_501,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_502,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_503,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_504,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_505,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_506,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_507,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_508,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_509,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_510,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_511,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_512,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_513,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_514,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_515,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_516,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_517,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_518,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_519,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_520,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_521,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_522,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_523,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_524,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_525,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_526,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_527,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_528,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_529,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_530,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_531,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_532,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_533,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_534,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_535,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_536,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_537,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_538,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_539,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_540,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_541,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_542,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_543,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_544,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_545,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_546,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_547,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_548,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_549,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_550,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_551,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_552,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_553,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_554,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_555,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_556,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_557,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_558,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_559,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_560,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_561,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_562,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_563,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_564,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_565,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_566,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_567,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_568,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_569,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_570,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_571,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_572,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_573,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_574,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_575,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_576,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_577,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_578,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_579,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_580,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_581,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_582,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_583,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_584,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_585,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_586,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_587,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_588,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_589,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_590,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_591,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_592,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_593,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_594,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_595,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_596,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_597,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_598,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_599,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_600,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_1983,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > A(1),cid_1683,1470107041,0.437265469143201,0.562734530856799,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > A(1),cid_1684,1470107041,0.437265469143201,0.562734530856799,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > A(1),cid_1685,1470107041,0.437265469143201,0.562734530856799,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > A(1),cid_1686,1470107041,0.437265469143201,0.562734530856799,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > A(1),cid_1687,1470107041,0.437265469143201,0.562734530856799,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > A(1),cid_1688,1470107041,0.437265469143201,0.562734530856799,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > A(1),cid_1689,1470107041,0.437265469143201,0.562734530856799,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > A(1),cid_1690,1470107041,0.437265469143201,0.562734530856799,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > A(1),cid_1691,1470107041,0.437265469143201,0.562734530856799,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > A(1),cid_1692,1470107041,0.437265469143201,0.562734530856799,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > A(2),cid_1887,1470107041,0.352909433512804,0.647090566487196,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > A(4),cid_1960,1470107041,0.497031812884322,0.502968187115678,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > A(4),cid_1961,1470107041,0.497031812884322,0.502968187115678,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > C(1),cid_1644,1470107041,0,0.63355706923482,0.36644293076518,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > C(1),cid_1645,1470107041,0,0.63355706923482,0.36644293076518,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > C(1),cid_1646,1470107041,0,0.63355706923482,0.36644293076518,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > C(1),cid_1647,1470107041,0,0.63355706923482,0.36644293076518,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > C(1),cid_1648,1470107041,0,0.63355706923482,0.36644293076518,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > C(1),cid_1649,1470107041,0,0.63355706923482,0.36644293076518,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > C(1),cid_1650,1470107041,0,0.63355706923482,0.36644293076518,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > C(1),cid_1651,1470107041,0,0.63355706923482,0.36644293076518,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > C(1),cid_1652,1470107041,0,0.63355706923482,0.36644293076518,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > C(1),cid_1653,1470107041,0,0.63355706923482,0.36644293076518,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > C(1),cid_1654,1470107041,0,0.63355706923482,0.36644293076518,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > C(1),cid_1655,1470107041,0,0.63355706923482,0.36644293076518,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > C(2),cid_1766,1470107041,0,0.572299286983808,0.427700713016192,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > C(2),cid_1767,1470107041,0,0.572299286983808,0.427700713016192,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > C(2) > A(1),cid_1903,1470107041,0.338510801376979,0.333604847733834,0.327884350889187,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > C(3),cid_1895,1470107041,0,0.507092527617542,0.492907472382458,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > C(3),cid_1896,1470107041,0,0.507092527617542,0.492907472382458,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > D(1),cid_1099,1470107041,0,0.427483592151544,0,0.572516407848456,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > D(1),cid_1100,1470107041,0,0.427483592151544,0,0.572516407848456,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > D(1),cid_1101,1470107041,0,0.427483592151544,0,0.572516407848456,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > D(1),cid_1102,1470107041,0,0.427483592151544,0,0.572516407848456,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > D(1),cid_1103,1470107041,0,0.427483592151544,0,0.572516407848456,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > D(1),cid_1104,1470107041,0,0.427483592151544,0,0.572516407848456,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > D(1),cid_1105,1470107041,0,0.427483592151544,0,0.572516407848456,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > D(1),cid_1106,1470107041,0,0.427483592151544,0,0.572516407848456,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > D(1),cid_1107,1470107041,0,0.427483592151544,0,0.572516407848456,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > D(1),cid_1108,1470107041,0,0.427483592151544,0,0.572516407848456,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > D(1),cid_1109,1470107041,0,0.427483592151544,0,0.572516407848456,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > D(1),cid_1110,1470107041,0,0.427483592151544,0,0.572516407848456,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > D(1) > C(1),cid_1745,1470107041,0,0.321701193518524,0.303084226301017,0.37521458018046,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > D(1) > G(1),cid_1765,1470107041,0,0.340425531914894,0,0.340425531914894,0,0,0.319148936170213,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > D(2),cid_1681,1470107041,0,0.284921943568477,0,0.715078056431523,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > F(1),cid_802,1470107041,0,0.544140008237022,0,0,0,0.455859991762978,0,0,0,0,0,0
