report_window_start,report_window_end,path,customer_id,endpoint_datetime,a,b,c,d,e,f,g,h,i,j,k,unmatched_channel
2016-08-01,2016-08-31,B,cid_441,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_442,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_443,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_444,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_445,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_446,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_447,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_448,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_449,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_450,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_451,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_452,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_453,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_454,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_455,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_456,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_457,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_458,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_459,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_460,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_461,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_462,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_463,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_464,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_465,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_466,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_467,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_468,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_469,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_470,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_471,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_472,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_473,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_474,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_475,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_476,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_477,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_478,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_479,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_480,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_481,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_482,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_483,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_484,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_485,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_486,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_487,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_488,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_489,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_490,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_491,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_492,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_493,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_494,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_495,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_496,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_497,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_498,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_499,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_500,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_501,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_502,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_503,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_504,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_505,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_506,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_507,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_508,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_509,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_510,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_511,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_512,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_513,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_514,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_515,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_516,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_517,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_518,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_519,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_520,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_521,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_522,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_523,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_524,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_525,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_526,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_527,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_528,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_529,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_530,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_531,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_532,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_533,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_534,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_535,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_536,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_537,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_538,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_539,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_540,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_541,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_542,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_543,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_544,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_545,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_546,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_547,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_548,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_549,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_550,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_551,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_552,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_553,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_554,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_555,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_556,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_557,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_558,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_559,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_560,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_561,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_562,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_563,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_564,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_565,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_566,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_567,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_568,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_569,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_570,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_571,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_572,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_573,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_574,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_575,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_576,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_577,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_578,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_579,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_580,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_581,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_582,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_583,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_584,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_585,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_586,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_587,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_588,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_589,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_590,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_591,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_592,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_593,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_594,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_595,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_596,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_597,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_598,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_599,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_600,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1053,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1054,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1055,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1056,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1057,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1058,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1059,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1060,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1061,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1062,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1063,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1064,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1065,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1066,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1067,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1068,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1069,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1070,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1071,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1072,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1073,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1074,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1075,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1076,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1077,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1078,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1079,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1080,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1081,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1082,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1083,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1084,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1085,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1086,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1087,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1088,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1089,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1090,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1091,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1092,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1093,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1094,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1095,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1096,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1097,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1098,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1656,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1657,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1658,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1659,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1660,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1661,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1662,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1663,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1743,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1773,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1911,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1937,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1948,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_1983,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > A,cid_1683,1470107041,0.446992976906451,0.553007023093549,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > A,cid_1684,1470107041,0.446992976906451,0.553007023093549,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > A,cid_1685,1470107041,0.446992976906451,0.553007023093549,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > A,cid_1686,1470107041,0.446992976906451,0.553007023093549,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > A,cid_1687,1470107041,0.446992976906451,0.553007023093549,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > A,cid_1688,1470107041,0.446992976906451,0.553007023093549,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > A,cid_1689,1470107041,0.446992976906451,0.553007023093549,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > A,cid_1690,1470107041,0.446992976906451,0.553007023093549,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > A,cid_1691,1470107041,0.446992976906451,0.553007023093549,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > A,cid_1692,1470107041,0.446992976906451,0.553007023093549,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > A,cid_1764,1470107041,0.446992976906451,0.553007023093549,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > A,cid_1873,1470107041,0.446992976906451,0.553007023093549,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > A,cid_1887,1470107041,0.446992976906451,0.553007023093549,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > A,cid_1960,1470107041,0.446992976906451,0.553007023093549,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > A,cid_1961,1470107041,0.446992976906451,0.553007023093549,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > C,cid_1644,1470107041,0,0.5854820052422,0.414517994757801,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > C,cid_1645,1470107041,0,0.5854820052422,0.414517994757801,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > C,cid_1646,1470107041,0,0.5854820052422,0.414517994757801,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > C,cid_1647,1470107041,0,0.5854820052422,0.414517994757801,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > C,cid_1648,1470107041,0,0.5854820052422,0.414517994757801,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > C,cid_1649,1470107041,0,0.5854820052422,0.414517994757801,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > C,cid_1650,1470107041,0,0.5854820052422,0.414517994757801,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > C,cid_1651,1470107041,0,0.5854820052422,0.414517994757801,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > C,cid_1652,1470107041,0,0.5854820052422,0.414517994757801,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > C,cid_1653,1470107041,0,0.5854820052422,0.414517994757801,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > C,cid_1654,1470107041,0,0.5854820052422,0.414517994757801,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > C,cid_1655,1470107041,0,0.5854820052422,0.414517994757801,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > C,cid_1766,1470107041,0,0.5854820052422,0.414517994757801,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > C,cid_1767,1470107041,0,0.5854820052422,0.414517994757801,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > C,cid_1895,1470107041,0,0.5854820052422,0.414517994757801,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > C,cid_1896,1470107041,0,0.5854820052422,0.414517994757801,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > C,cid_1945,1470107041,0,0.5854820052422,0.414517994757801,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > C,cid_1962,1470107041,0,0.5854820052422,0.414517994757801,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > C > A,cid_1903,1470107041,0.358245486105607,0.434028185089485,0.207726328804908,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > D,cid_1099,1470107041,0,0.404500237767229,0,0.595499762232771,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > D,cid_1100,1470107041,0,0.404500237767229,0,0.595499762232771,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > D,cid_1101,1470107041,0,0.404500237767229,0,0.595499762232771,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > D,cid_1102,1470107041,0,0.404500237767229,0,0.595499762232771,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > D,cid_1103,1470107041,0,0.404500237767229,0,0.595499762232771,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > D,cid_1104,1470107041,0,0.404500237767229,0,0.595499762232771,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > D,cid_1105,1470107041,0,0.404500237767229,0,0.595499762232771,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > D,cid_1106,1470107041,0,0.404500237767229,0,0.595499762232771,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > D,cid_1107,1470107041,0,0.404500237767229,0,0.595499762232771,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > D,cid_1108,1470107041,0,0.404500237767229,0,0.595499762232771,0,0,0,0,0,0,0,0
